TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2016-12-20,61.9825,62.05,61.4225,61.46,1109421000,61.6966
USD000000TOD,2016-12-21,61.25,61.25,60.94,60.9825,1047001000,61.0666
USD000000TOD,2016-12-22,61.05,61.0975,60.725,60.8025,1457032000,60.8754
USD000000TOD,2016-12-23,60.92,61.32,60.72,61.18,1436208000,60.9368
USD000000TOD,2016-12-27,60.95,60.9575,60.59,60.59,1255946000,60.8099
USD000000TOD,2016-12-28,60.5425,60.735,60.515,60.56,1431151000,60.5941
USD000000TOD,2016-12-29,60.36,60.7,60.095,60.56,1987736000,60.2927
USD000000TOD,2016-12-30,60.39,61.5375,60.21,60.9675,1936746000,60.9193
USD000000TOD,2017-01-09,59.64,60.035,59.6,59.8775,1041680000,59.8495
USD000000TOD,2017-01-10,60.0375,60.16,59.805,59.9975,1506766000,59.9672
USD000000TOD,2017-01-11,60.07,60.42,60.025,60.2625,1308087000,60.143
USD000000TOD,2017-01-12,59.7025,59.7375,59.075,59.2,1178483000,59.3784
USD000000TOD,2017-01-13,59.3625,59.5325,59.2075,59.42,982183000,59.3602
USD000000TOD,2017-01-17,59.64,59.75,58.935,59.15,1503678000,59.2569
USD000000TOD,2017-01-18,59.39,59.425,59.0175,59.345,1077799000,59.2012
USD000000TOD,2017-01-19,59.41,60.255,59.1725,59.6625,1867658000,59.6524
USD000000TOD,2017-01-20,59.78,59.8925,59.5275,59.74,1261439000,59.676
USD000000TOD,2017-01-23,59.705,59.705,59.2925,59.51,1167120000,59.432
USD000000TOD,2017-01-24,59.34,59.37,59.06,59.2,1248521000,59.2089
USD000000TOD,2017-01-25,59.17,59.46,59.05,59.275,1647506000,59.1957
USD000000TOD,2017-01-26,59.46,60.6,59.37,60.29,1780218000,59.8843
USD000000TOD,2017-01-27,60.4575,60.515,59.615,59.7,1522570000,60.0907
USD000000TOD,2017-01-30,59.975,60.27,59.8325,60.085,1392790000,60.0303
USD000000TOD,2017-01-31,59.895,60.195,59.855,59.95,1347771000,60.0484
USD000000TOD,2017-02-01,60.23,60.415,60.06,60.17,935777000,60.2421
USD000000TOD,2017-02-02,60.0025,60.11,59.38,59.575,1288538000,59.7856
USD000000TOD,2017-02-03,59.3625,59.5675,59,59.075,1466558000,59.3183
USD000000TOD,2017-02-06,58.95,58.95,58.57,58.8775,1158966000,58.7654
USD000000TOD,2017-02-07,59.115,59.4875,58.98,59.4,1139582000,59.2583
USD000000TOD,2017-02-08,59.4225,59.6125,59.11,59.1725,1100121000,59.4282
USD000000TOD,2017-02-09,59.13,59.135,58.73,58.8125,1028791000,58.9339
USD000000TOD,2017-02-10,58.93,58.94,58.375,58.5175,1246657000,58.694
USD000000TOD,2017-02-13,58.3,58.3,57.8325,58.005,1057442000,58.0093
USD000000TOD,2017-02-14,58,58.02,57.1775,57.33,1425879000,57.5701
USD000000TOD,2017-02-15,57.11,57.8825,56.535,57.6275,1559814000,57.1434
USD000000TOD,2017-02-16,57.27,57.39,56.965,57.25,1103362000,57.171
USD000000TOD,2017-02-17,57.5525,58.2875,57.4,58.06,1612850000,57.8129
USD000000TOD,2017-02-21,57.8025,58.035,57.51,57.6025,1312336000,57.7996
USD000000TOD,2017-02-22,57.4025,58.095,57.2225,57.9825,1170361000,57.6304
USD000000TOD,2017-02-27,58,58.075,57.5675,57.7375,1600096000,57.7892
USD000000TOD,2017-02-28,57.88,58.28,57.8025,58.1125,1910897000,57.9931
USD000000TOD,2017-03-01,58.3475,58.505,57.955,58.3825,1454050000,58.2521
USD000000TOD,2017-03-02,58.4,58.7775,58.2675,58.7325,1635187000,58.5052
USD000000TOD,2017-03-03,58.835,58.96,58.425,58.5675,1500182000,58.7459
USD000000TOD,2017-03-06,58.3025,58.4275,57.9075,58.01,1052971000,58.1765
USD000000TOD,2017-03-07,58.2,58.35,57.865,57.9125,1296966000,58.1428
USD000000TOD,2017-03-09,58.84,59.46,58.67,59.11,2456885000,59.0003
USD000000TOD,2017-03-10,59.2,59.2525,58.66,58.675,1306934000,59.0875
USD000000TOD,2017-03-13,59.15,59.22,58.9125,58.9925,1095085000,59.0681
USD000000TOD,2017-03-14,58.915,59.6,58.775,59.5325,1909968000,59.1642
USD000000TOD,2017-03-15,59.125,59.21,58.9425,59.145,1027098000,59.056
USD000000TOD,2017-03-16,58.4125,58.49,57.8625,57.9,1489417000,58.1171
USD000000TOD,2017-03-17,57.8,58.01,57.55,57.635,1267426000,57.8232
USD000000TOD,2017-03-20,57.32,57.625,57.165,57.455,1294027000,57.4133
USD000000TOD,2017-03-21,57.2525,57.395,56.98,57.145,1430145000,57.1711
USD000000TOD,2017-03-22,57.72,58.18,57.53,58.1525,2466576000,57.8213
USD000000TOD,2017-03-23,57.6575,57.755,57.3575,57.625,1273005000,57.5522
USD000000TOD,2017-03-24,57.4,57.455,56.9,57.01,1240098000,57.2437
USD000000TOD,2017-03-27,57,57.13,56.72,57.065,1451013000,56.8843
USD000000TOD,2017-03-28,56.8925,57.17,56.825,56.97,1295851000,56.9973
USD000000TOD,2017-03-29,57.05,57.1375,56.655,56.775,1048871000,56.9416
USD000000TOD,2017-03-30,56.56,56.71,55.985,56.12,1437980000,56.2928
USD000000TOD,2017-03-31,56.13,56.495,55.8025,56.2625,1705720000,56.1438
USD000000TOD,2017-04-03,56.0625,56.4575,55.9225,56.3125,1086622000,56.2373
USD000000TOD,2017-04-04,56.19,56.7,56.1625,56.225,1199674000,56.4664
USD000000TOD,2017-04-05,56.1,56.18,55.78,56.035,1129842000,55.9705
USD000000TOD,2017-04-06,56.33,56.58,56.215,56.37,1218762000,56.3901
USD000000TOD,2017-04-07,56.94,57.135,56.72,56.8725,1578539000,56.8871
USD000000TOD,2017-04-10,57.5025,57.575,57.0675,57.185,1289643000,57.3041
USD000000TOD,2017-04-11,57.115,57.185,56.8025,57.0775,1015163000,56.9373
USD000000TOD,2017-04-12,56.78,57.13,56.61,56.895,1019554000,56.8334
USD000000TOD,2017-04-13,56.63,56.6525,56.2675,56.31,1251506000,56.5271
USD000000TOD,2017-04-14,56.2825,56.35,56.035,56.2075,735403000,56.1847
USD000000TOD,2017-04-17,56.36,56.36,55.93,55.965,882067000,56.141
USD000000TOD,2017-04-18,55.98,56.195,55.83,56.07,1013122000,56.0484
USD000000TOD,2017-04-19,56.1675,56.29,56.05,56.2425,1132069000,56.1514
USD000000TOD,2017-04-20,56.5,56.5225,56.15,56.2,987479000,56.3235
USD000000TOD,2017-04-21,56.07,56.4,55.96,56.345,843581000,56.2416
USD000000TOD,2017-04-24,55.96,56.2675,55.705,55.985,1456676000,55.9399
USD000000TOD,2017-04-25,55.75,56.1075,55.725,56.07,1062913000,55.9281
USD000000TOD,2017-04-26,56.2,57.0175,56.155,56.9675,1639141000,56.4876
USD000000TOD,2017-04-27,57.0175,57.135,56.7,57.01,1480405000,56.9154
USD000000TOD,2017-04-28,56.94,57.135,56.57,56.84,1439235000,56.8766
USD000000TOD,2017-05-02,56.95,57.0875,56.845,56.98,1019374000,56.9773
USD000000TOD,2017-05-03,56.9975,57.31,56.9975,57.265,988003000,57.157
USD000000TOD,2017-05-04,57.45,58.03,57.3775,57.935,1603185000,57.702
USD000000TOD,2017-05-05,58.7,58.85,58.11,58.2775,1755186000,58.4244
USD000000TOD,2017-05-10,58.21,58.35,57.6625,57.7,1070435000,57.9657
USD000000TOD,2017-05-11,57.3025,57.35,56.9475,57.1575,1277063000,57.1178
USD000000TOD,2017-05-12,56.99,57.32,56.9325,57.0825,962512000,57.1704
USD000000TOD,2017-05-15,56.7,56.7075,56.1975,56.39,1401273000,56.4205
USD000000TOD,2017-05-16,56.205,56.48,56.1575,56.3,1015290000,56.2954
USD000000TOD,2017-05-17,56.5775,57.07,56.53,56.9,1413953000,56.7794
USD000000TOD,2017-05-18,57.25,58.125,57.25,57.79,1760852000,57.6751
USD000000TOD,2017-05-19,57.245,57.325,56.8875,56.9725,1359371000,57.0614
USD000000TOD,2017-05-22,56.6025,56.905,56.395,56.6025,1268562000,56.6041
USD000000TOD,2017-05-23,56.68,56.785,56.215,56.285,1410961000,56.5104
USD000000TOD,2017-05-24,56.2925,56.5225,56.19,56.4075,1228187000,56.3506
USD000000TOD,2017-05-25,56.05,56.375,55.985,56.23,2072092000,56.1671
USD000000TOD,2017-05-26,56.8,56.9775,56.555,56.86,1338977000,56.73
USD000000TOD,2017-05-30,56.565,56.785,56.43,56.69,1038334000,56.5477
USD000000TOD,2017-05-31,56.6675,56.9275,56.615,56.8825,1368328000,56.7091
USD000000TOD,2017-06-01,56.6,56.6975,56.4425,56.555,985921000,56.5706
USD000000TOD,2017-06-02,56.5525,56.815,56.3425,56.575,1290660000,56.6357
USD000000TOD,2017-06-05,56.4425,56.7325,56.375,56.615,1133992000,56.6069
USD000000TOD,2017-06-06,56.61,56.7575,56.5825,56.68,1157512000,56.6768
USD000000TOD,2017-06-07,56.5475,56.7375,56.49,56.6225,833924000,56.6285
USD000000TOD,2017-06-08,57.0125,57.1125,56.8275,56.8975,1265436000,56.9509
USD000000TOD,2017-06-09,56.9975,57,56.84,56.95,898832000,56.9241
USD000000TOD,2017-06-13,56.9,56.94,56.805,56.925,974540000,56.8943
USD000000TOD,2017-06-14,56.905,57.1375,56.815,56.91,1407255000,57.0134
USD000000TOD,2017-06-15,57.34,57.815,57.3,57.79,1724155000,57.476
USD000000TOD,2017-06-16,57.8025,57.8075,57.39,57.77,1390585000,57.6397
USD000000TOD,2017-06-19,57.65,58.4,57.635,58.31,1605782000,58.076
USD000000TOD,2017-06-20,58.4375,59.5375,58.335,59.5,2013686000,58.9387
USD000000TOD,2017-06-21,59.58,60.22,59.32,59.645,2103353000,59.7812
USD000000TOD,2017-06-22,60.185,60.395,59.6325,59.965,1622635000,59.9716
USD000000TOD,2017-06-23,59.7325,59.8125,59.385,59.4825,1228914000,59.5891
USD000000TOD,2017-06-26,59.15,59.1675,58.8425,59.105,1532075000,59.001
USD000000TOD,2017-06-27,58.6875,59.1775,58.6175,59.0575,1411902000,58.9606
USD000000TOD,2017-06-28,59.31,59.8725,59.215,59.61,1749093000,59.5657
USD000000TOD,2017-06-29,59.1,59.2675,58.8925,59.2325,1316048000,59.0322
USD000000TOD,2017-06-30,59.385,59.5075,59.0275,59.155,1753764000,59.2408
USD000000TOD,2017-07-03,58.9,59.3975,58.7675,59.28,1079926000,59.1312
USD000000TOD,2017-07-05,59.37,60.21,59.29,60.1725,1688669000,59.8114
USD000000TOD,2017-07-06,60.1375,60.415,59.8425,59.9,1304793000,60.1481
USD000000TOD,2017-07-07,60.35,60.59,60.18,60.54,1442629000,60.3642
USD000000TOD,2017-07-10,60.2875,60.5275,60.16,60.3775,1101368000,60.3512
USD000000TOD,2017-07-11,60.35,60.945,60.33,60.75,1543688000,60.7587
USD000000TOD,2017-07-12,60.63,60.7325,59.985,60,1266047000,60.4914
USD000000TOD,2017-07-13,60.05,60.275,59.645,60.0725,1498730000,60.0228
USD000000TOD,2017-07-14,59.88,59.9325,59.065,59.08,1502601000,59.5841
USD000000TOD,2017-07-17,59.13,59.35,58.95,59.24,1412776000,59.1759
USD000000TOD,2017-07-18,59.28,59.45,58.8825,59.14,1207857000,59.1951
USD000000TOD,2017-07-19,59.3,59.3825,58.98,59.1825,1399777000,59.1452
USD000000TOD,2017-07-20,59,59.2225,58.925,59.0675,1015359000,59.0762
USD000000TOD,2017-07-21,58.95,59.12,58.7325,59.065,1206188000,58.8882
USD000000TOD,2017-07-24,59.4425,60.2,59.3475,60.0825,2112079000,59.7874
USD000000TOD,2017-07-25,59.9925,60.1875,59.6875,60.0975,1668461000,59.8846
USD000000TOD,2017-07-26,59.8525,60.045,59.78,59.875,1019722000,59.9095
USD000000TOD,2017-07-27,59.415,59.6425,59.3275,59.4025,1216053000,59.4511
USD000000TOD,2017-07-28,59.53,59.6075,59.3225,59.4425,1307243000,59.4669
USD000000TOD,2017-07-31,59.66,60.3325,59.58,60.16,1657598000,60.0636
USD000000TOD,2017-08-01,59.88,60.285,59.7075,60.0075,1138503000,59.9758
USD000000TOD,2017-08-02,60.43,60.775,60.39,60.6475,1097183000,60.603
USD000000TOD,2017-08-03,60.65,60.835,60.15,60.225,1148019000,60.5652
USD000000TOD,2017-08-04,60.3775,60.45,60.025,60.215,1037280000,60.2838
USD000000TOD,2017-08-07,60.06,60.32,59.86,59.9325,1091738000,60.0944
USD000000TOD,2017-08-08,60.05,60.1,59.77,59.9125,965852000,59.97
USD000000TOD,2017-08-09,59.95,60.15,59.8625,60.0775,1007763000,59.9857
USD000000TOD,2017-08-10,59.9975,60.045,59.7075,59.86,942543000,59.8869
USD000000TOD,2017-08-11,60.16,60.2775,59.8225,59.8925,1194202000,60.0833
USD000000TOD,2017-08-14,59.755,59.875,59.61,59.67,900141000,59.7737
USD000000TOD,2017-08-15,59.9,60.1075,59.83,59.93,954502000,59.935
USD000000TOD,2017-08-16,59.72,59.76,59.3,59.325,897316000,59.5744
USD000000TOD,2017-08-17,59.3725,59.4725,59.0975,59.2,1026165000,59.3041
USD000000TOD,2017-08-18,59.24,59.4775,59.185,59.38,972228000,59.3486
USD000000TOD,2017-08-21,59.0625,59.2,58.9175,58.97,869250000,59.074
USD000000TOD,2017-08-22,59.0625,59.1375,58.915,59.0075,840472000,59.0435
USD000000TOD,2017-08-23,59.065,59.24,59.0625,59.1125,876965000,59.1275
USD000000TOD,2017-08-24,59.09,59.26,59.05,59.1975,820630000,59.1445
USD000000TOD,2017-08-25,59.08,59.19,58.9025,58.93,960935000,59.1005
USD000000TOD,2017-08-28,58.67,58.7,58.3225,58.4975,1433071000,58.4784
USD000000TOD,2017-08-29,58.55,58.8775,58.4125,58.84,1282740000,58.6651
USD000000TOD,2017-08-30,58.8,58.9,58.3775,58.4,1174884000,58.6363
USD000000TOD,2017-08-31,58.7175,58.7175,58.1525,58.17,1412075000,58.4441
USD000000TOD,2017-09-01,57.91,58.17,57.3275,57.6375,1279411000,57.8257
USD000000TOD,2017-09-05,57.81,58.1,57.29,57.35,953213000,57.8198
USD000000TOD,2017-09-06,57.48,57.57,57.2425,57.43,901954000,57.3973
USD000000TOD,2017-09-07,57.385,57.385,56.7725,56.885,1173936000,57.0505
USD000000TOD,2017-09-08,56.9,57.1875,56.8,57.065,1262211000,57.0118
USD000000TOD,2017-09-11,57.2875,57.2875,57.0325,57.195,910232000,57.1473
USD000000TOD,2017-09-12,57.18,57.66,57.1225,57.4875,1119378000,57.3915
USD000000TOD,2017-09-13,57.65,57.9925,57.5375,57.8875,1209332000,57.7377
USD000000TOD,2017-09-14,57.93,57.95,57.4925,57.5125,1096592000,57.7125
USD000000TOD,2017-09-15,57.45,57.6925,57.26,57.6625,1165454000,57.5445
USD000000TOD,2017-09-18,57.65,57.905,57.49,57.89,1182067000,57.6403
USD000000TOD,2017-09-19,58.0325,58.2675,57.91,58.16,1230538000,58.0995
USD000000TOD,2017-09-20,58.1,58.1675,57.705,57.83,1144556000,57.9838
USD000000TOD,2017-09-21,58.205,58.3525,57.9375,58.07,1138602000,58.1235
USD000000TOD,2017-09-22,57.7575,57.825,57.46,57.505,1406869000,57.5796
USD000000TOD,2017-09-25,57.555,57.6675,57.23,57.37,1744148000,57.4205
USD000000TOD,2017-09-26,57.495,57.7375,57.36,57.655,1251749000,57.5498
USD000000TOD,2017-09-27,58.0425,58.3675,57.795,58.205,1874438000,58.0759
USD000000TOD,2017-09-28,58.405,58.57,57.8975,57.94,1415214000,58.2419
USD000000TOD,2017-09-29,57.9225,58.0825,57.45,57.64,1474513000,57.8216
USD000000TOD,2017-10-02,57.69,57.985,57.615,57.83,1031135000,57.861
USD000000TOD,2017-10-03,57.9975,58.155,57.8375,57.9,1018284000,57.969
USD000000TOD,2017-10-04,57.735,57.87,57.515,57.73,738887000,57.713
USD000000TOD,2017-10-05,57.7225,57.725,57.37,57.4775,862312000,57.5075
USD000000TOD,2017-10-06,57.74,58.22,57.65,58.19,1662753000,57.8523
USD000000TOD,2017-10-10,58.15,58.205,57.8,57.9225,999784000,57.9874
USD000000TOD,2017-10-11,57.95,58,57.76,57.8525,1018389000,57.8671
USD000000TOD,2017-10-12,57.7325,57.8275,57.6075,57.795,937027000,57.6831
USD000000TOD,2017-10-13,57.69,57.7125,57.09,57.1425,1064905000,57.5196
USD000000TOD,2017-10-16,57.16,57.2975,56.98,57.24,889900000,57.1705
USD000000TOD,2017-10-17,57.355,57.465,57.2425,57.42,999090000,57.3403
USD000000TOD,2017-10-18,57.305,57.45,57.1675,57.365,793739000,57.3122
USD000000TOD,2017-10-19,57.39,57.725,57.35,57.515,1102381000,57.5512
USD000000TOD,2017-10-20,57.3975,57.61,57.34,57.4975,1073658000,57.4965
USD000000TOD,2017-10-23,57.5,57.545,57.37,57.43,1116703000,57.4522
USD000000TOD,2017-10-24,57.54,57.6575,57.37,57.52,1271889000,57.5144
USD000000TOD,2017-10-25,57.65,57.7,57.51,57.56,1917912000,57.5864
USD000000TOD,2017-10-26,57.74,57.8475,57.4675,57.625,1119855000,57.6958
USD000000TOD,2017-10-27,57.91,58.735,57.8675,58.18,1715389000,58.1924
USD000000TOD,2017-10-30,58.0425,58.09,57.65,57.82,1095431000,57.8137
USD000000TOD,2017-10-31,57.95,58.455,57.93,58.42,1599207000,58.1939
USD000000TOD,2017-11-01,58.21,58.5,58.02,58.0375,883078000,58.1661
USD000000TOD,2017-11-02,58.1525,58.435,57.9725,58.2175,797193000,58.1545
USD000000TOD,2017-11-03,58.325,58.8575,58.1575,58.8325,1211748000,58.4903
USD000000TOD,2017-11-07,58.405,59.04,58.31,58.8325,1396644000,58.6611
USD000000TOD,2017-11-08,59.3075,59.575,59.0975,59.2125,1397057000,59.2911
USD000000TOD,2017-11-09,59.21,59.4275,59.1,59.3525,996720000,59.2647
USD000000TOD,2017-11-10,59.2775,59.3425,59.135,59.2275,923709000,59.2398
USD000000TOD,2017-11-13,59.17,59.5925,59.0675,59.5075,1094519000,59.3585
USD000000TOD,2017-11-14,59.45,59.8375,59.4025,59.71,1039113000,59.6467
USD000000TOD,2017-11-15,60.3975,60.45,60.015,60.205,1131491000,60.2412
USD000000TOD,2017-11-16,60.095,60.1,59.76,59.79,948644000,59.9195
USD000000TOD,2017-11-17,59.605,59.73,59.285,59.3925,1303939000,59.5403
USD000000TOD,2017-11-20,59.31,59.58,59.105,59.485,1054857000,59.2985
USD000000TOD,2017-11-21,59.3675,59.535,59.3075,59.325,860689000,59.4252
USD000000TOD,2017-11-22,59.125,59.1425,58.64,58.705,1086615000,58.9212
USD000000TOD,2017-11-24,58.5975,58.5975,58.305,58.385,1143644000,58.4347
USD000000TOD,2017-11-27,58.375,58.4,58.0325,58.1,1351918000,58.1807
USD000000TOD,2017-11-28,58.49,58.56,58.2,58.305,1360862000,58.3377
USD000000TOD,2017-11-29,58.46,58.49,58.235,58.38,1181997000,58.3288
USD000000TOD,2017-11-30,58.6375,58.7325,58.3475,58.425,1508587000,58.5533
USD000000TOD,2017-12-01,58.505,58.7625,58.43,58.5025,935990000,58.5751
USD000000TOD,2017-12-04,58.97,59.38,58.7375,58.835,1066400000,58.9228
USD000000TOD,2017-12-05,58.82,58.85,58.5875,58.705,1147249000,58.6569
USD000000TOD,2017-12-06,58.73,59.215,58.7175,59.1325,1056428000,59.0021
USD000000TOD,2017-12-07,59.2,59.3775,59.1275,59.245,1162303000,59.2412
USD000000TOD,2017-12-08,59.27,59.3575,59.0125,59.0975,826559000,59.2659
USD000000TOD,2017-12-11,59.2,59.315,59.11,59.18,922670000,59.2219
USD000000TOD,2017-12-12,58.875,59.085,58.7725,59.05,929903000,58.8458
USD000000TOD,2017-12-13,59.25,59.265,58.785,58.895,1178173000,59.0733
USD000000TOD,2017-12-14,58.68,58.835,58.5375,58.7225,1128098000,58.6602
USD000000TOD,2017-12-15,58.8425,59.0225,58.7125,58.8325,1395093000,58.8567
USD000000TOD,2017-12-18,58.95,58.95,58.555,58.6575,1158554000,58.6404
USD000000TOD,2017-12-19,58.6475,58.715,58.5275,58.675,1238798000,58.6057
USD000000TOD,2017-12-20,58.75,58.8,58.585,58.7025,1222179000,58.6691
USD000000TOD,2017-12-21,58.7075,58.715,56.045,58.495,1273355000,58.5218
USD000000TOD,2017-12-22,58.485,58.485,58.155,58.25,1585943000,58.2707
USD000000TOD,2017-12-26,58.0525,58.0625,57.5475,57.725,1398800000,57.7254
USD000000TOD,2017-12-27,57.54,57.935,57.37,57.7925,1808921000,57.6057
USD000000TOD,2017-12-28,57.68,57.725,57.385,57.46,1723491000,57.5401
USD000000TOD,2017-12-29,57.54,57.885,57.4225,57.77,1495706000,57.6101
USD000000TOD,2018-01-09,57.0225,57.1775,56.8125,57.03,1064501000,57.0466
USD000000TOD,2018-01-10,56.87,57.0875,56.76,56.9825,1272245000,56.9343
USD000000TOD,2018-01-11,57.0325,57.0725,56.815,56.84,1121621000,56.9807
USD000000TOD,2018-01-12,56.52,56.7275,56.43,56.56,1026452000,56.5557
USD000000TOD,2018-01-16,56.5,56.5525,56.3,56.4575,904640000,56.4193
USD000000TOD,2018-01-17,56.635,56.96,56.5375,56.78,1952896000,56.7045
USD000000TOD,2018-01-18,56.8,56.8325,56.4625,56.48,998070000,56.6901
USD000000TOD,2018-01-19,56.52,56.65,56.485,56.5525,971124000,56.5653
USD000000TOD,2018-01-22,56.7125,56.7175,56.5175,56.6225,998546000,56.5784
USD000000TOD,2018-01-23,56.4725,56.585,56.305,56.515,1040649000,56.4765
USD000000TOD,2018-01-24,56.34,56.4675,56.28,56.3625,1352252000,56.3513
USD000000TOD,2018-01-25,56.1325,56.1325,55.58,55.795,1904471000,55.8715
USD000000TOD,2018-01-26,55.9,56.12,55.71,56.0625,1102825000,55.8178
USD000000TOD,2018-01-29,56.22,56.515,56.15,56.415,1447526000,56.3153
USD000000TOD,2018-01-30,56.34,56.375,55.8725,56.175,1343621000,56.1221
USD000000TOD,2018-01-31,56.42,56.42,56.0575,56.3075,1160156000,56.2033
USD000000TOD,2018-02-01,56.24,56.45,56.12,56.255,1194515000,56.2344
USD000000TOD,2018-02-02,56.0475,56.49,55.95,56.3125,1257791000,56.2094
USD000000TOD,2018-02-05,56.9675,56.9675,56.485,56.88,978716000,56.6109
USD000000TOD,2018-02-06,57.4,57.43,56.9875,57.0325,1356693000,57.1923
USD000000TOD,2018-02-07,56.98,57.28,56.7325,57.1,985906000,57.0738
USD000000TOD,2018-02-08,57.67,58.055,57.5075,57.85,1232832000,57.7734
USD000000TOD,2018-02-09,58.1925,58.41,57.8875,58.2825,1298309000,58.1264
USD000000TOD,2018-02-12,58.1,58.16,57.845,57.915,1104594000,57.9751
USD000000TOD,2018-02-13,57.8,57.8925,57.655,57.865,863692000,57.7706
USD000000TOD,2018-02-14,57.6725,57.785,57.275,57.6125,1358948000,57.5349
USD000000TOD,2018-02-15,56.59,56.875,56.46,56.6325,1261344000,56.6568
USD000000TOD,2018-02-16,56.35,56.44,56.23,56.3325,1128031000,56.3446
USD000000TOD,2018-02-20,56.47,56.765,56.42,56.53,1339987000,56.6036
USD000000TOD,2018-02-21,56.6275,56.7475,56.525,56.595,1041029000,56.6207
USD000000TOD,2018-02-22,56.71,56.9925,56.55,56.62,1263511000,56.731
USD000000TOD,2018-02-26,56.06,56.93,55.845,56.0225,2226746000,55.9332
USD000000TOD,2018-02-27,55.695,56.05,55.55,56.03,1550546000,55.7753
USD000000TOD,2018-02-28,56.33,56.4625,56.02,56.12,1543373000,56.3159
USD000000TOD,2018-03-01,56.38,56.9475,56.335,56.9475,1115297000,56.6261
USD000000TOD,2018-03-02,56.8025,57.3175,56.5425,57.2975,1392006000,56.793
USD000000TOD,2018-03-05,56.855,57.3025,56.8375,57.14,1178640000,57.0748
USD000000TOD,2018-03-06,56.47,56.6525,56.2525,56.5,1289370000,56.4621
USD000000TOD,2018-03-07,56.85,57.0275,56.675,56.84,1226830000,56.8396
USD000000TOD,2018-03-12,56.71,56.965,56.4775,56.865,1147302000,56.7307
USD000000TOD,2018-03-13,56.86,57.0325,56.63,56.85,1315286000,56.8856
USD000000TOD,2018-03-14,57.0625,57.19,56.7575,57.0575,1134601000,56.9067
USD000000TOD,2018-03-15,57.075,57.4525,56.9225,57.345,1254713000,57.0617
USD000000TOD,2018-03-16,57.45,57.7825,57.3525,57.6675,1302427000,57.5048
USD000000TOD,2018-03-19,57.55,58.03,57.4525,57.805,1338503000,57.7013
USD000000TOD,2018-03-20,57.6325,57.8875,57.6225,57.7,965308000,57.741
USD000000TOD,2018-03-21,57.545,57.6,57.305,57.3225,813127000,57.4915
USD000000TOD,2018-03-22,56.93,57.2,56.7225,57.1275,1176943000,56.9137
USD000000TOD,2018-03-23,57.2025,57.3175,57.005,57.085,1308411000,57.1229
USD000000TOD,2018-03-26,57.0125,57.26,56.815,57.2475,1277854000,56.9622
USD000000TOD,2018-03-27,57.12,57.4,57.08,57.335,1447625000,57.1754
USD000000TOD,2018-03-28,57.585,57.775,57.4625,57.74,1539742000,57.5799
USD000000TOD,2018-03-29,57.7475,57.83,57.4425,57.52,1566270000,57.6532
USD000000TOD,2018-03-30,57.27,57.455,57.155,57.3,846152000,57.3193
USD000000TOD,2018-04-02,57.205,57.5675,57.16,57.46,868667000,57.3559
USD000000TOD,2018-04-03,57.53,57.68,57.4325,57.64,907460000,57.5531
USD000000TOD,2018-04-04,57.695,57.92,57.61,57.69,1081148000,57.7997
USD000000TOD,2018-04-05,57.505,57.77,57.5025,57.69,942968000,57.5904
USD000000TOD,2018-04-06,57.79,57.97,57.705,57.955,1415178000,57.8368
USD000000TOD,2018-04-09,58.14,60.55,58.14,60.1925,3036424000,59.3305
USD000000TOD,2018-04-10,60.4,63.9525,60.2875,63.25,3846108000,62.559
USD000000TOD,2018-04-11,63.59,65.03,63.54,64.06,2247474000,64.2914
USD000000TOD,2018-04-12,62.8825,63.1175,61.2525,61.8175,1234957000,61.9183
USD000000TOD,2018-04-13,61.65,62.265,61.16,62.0375,1030562000,61.5711
USD000000TOD,2018-04-16,63.03,63.7675,61.6275,62.115,1141521000,62.1849
USD000000TOD,2018-04-17,60.2925,62.04,60.2925,61.7225,1147992000,61.3813
USD000000TOD,2018-04-18,61.9,61.9,61.25,61.39,1116965000,61.5542
USD000000TOD,2018-04-19,60.7275,61.2,60.56,60.87,1181566000,60.9737
USD000000TOD,2018-04-20,61.05,61.58,60.975,61.515,1391226000,61.3744
USD000000TOD,2018-04-23,61.28,62.175,61.28,61.8375,1466132000,61.8452
USD000000TOD,2018-04-24,61.74,61.8,61.3925,61.535,983625000,61.6229
USD000000TOD,2018-04-25,61.66,62.5,61.63,62.3625,1746892000,61.8884
USD000000TOD,2018-04-26,62.16,63.035,62.15,62.785,1660331000,62.7362
USD000000TOD,2018-04-27,62.7,62.8075,62.185,62.2075,1488238000,62.5872
USD000000TOD,2018-05-03,63.65,63.875,63.3125,63.46,1764900000,63.4324
USD000000TOD,2018-05-04,63.0825,63.4575,62.6425,62.9425,1192091000,63.1535
USD000000TOD,2018-05-07,62.64,63,62.5,62.81,945890000,62.7978
USD000000TOD,2018-05-08,62.82,63.4225,62.8,63.39,1280797000,63.1468
USD000000TOD,2018-05-10,62.6675,62.68,61.66,61.84,1231585000,62.2371
USD000000TOD,2018-05-11,61.755,61.9025,61.39,61.64,957321000,61.6666
USD000000TOD,2018-05-14,61.89,61.9125,61.5375,61.725,883148000,61.7316
USD000000TOD,2018-05-15,61.92,62.765,61.78,62.5175,1764762000,62.0926
USD000000TOD,2018-05-16,62.43,62.6325,62.0675,62.24,1151754000,62.3981
USD000000TOD,2018-05-17,61.8875,62.1,61.7325,61.83,1227935000,61.8702
